CPU,HEAP,TREAD,RUNQ,TOTREQ,RESPONSE
70.7, 53.8, 52.2, 3.0, 269, 87
56.0, 65.8, 74.7, 4.0, 362, 117
76.2, 64.0, 54.4, 2.0, 500, 154
89.7, 43.8, 88.8, 5.0, 156, 129
89.8, 66.0, 65.8, 3.0, 186, 165
61.0, 68.3, 61.4, 3.0, 348, 115
63.4, 61.4, 59.2, 4.0, 350, 98
57.1, 58.9, 73.3, 4.0, 390, 107
69.0, 43.1, 56.0, 4.0, 348, 108
81.4, 47.6, 69.6, 2.0, 433, 143
78.3, 68.8, 78.1, 3.0, 393, 168
87.4, 60.4, 60.2, 4.0, 317, 158
83.1, 63.0, 55.9, 3.0, 460, 155
94.1, 63.1, 91.1, 5.0, 310, 199
60.7, 54.0, 79.2, 6.0, 441, 129
71.3, 75.1, 84.1, 4.0, 324, 175
93.3, 47.2, 77.9, 3.0, 382, 153
85.6, 56.2, 87.8, 4.0, 428, 171
51.4, 63.7, 58.6, 2.0, 408, 77
75.9, 59.0, 63.3, 3.0, 393, 154
82.7, 58.1, 80.2, 6.0, 391, 166
67.0, 59.5, 59.4, 4.0, 537, 144
67.0, 57.7, 68.0, 3.0, 410, 128
56.7, 67.4, 91.5, 3.0, 261, 125
65.8, 63.0, 65.0, 4.0, 182, 103
79.5, 58.3, 69.3, 3.0, 304, 138
55.0, 43.0, 61.9, 2.0, 251, 29
80.6, 48.1, 76.7, 5.0, 357, 125
76.8, 74.5, 75.7, 6.0, 440, 177
83.6, 66.2, 74.8, 5.0, 343, 159
86.3, 55.1, 72.5, 3.0, 358, 169
65.8, 63.9, 68.0, 3.0, 282, 93
69.6, 60.2, 81.0, 5.0, 481, 157
61.6, 49.9, 65.3, 2.0, 431, 93
79.1, 58.7, 80.1, 5.0, 440, 177
69.0, 58.5, 83.7, 4.0, 287, 128
46.9, 48.4, 51.8, 3.0, 538, 53
84.7, 84.7, 82.4, 4.0, 282, 187
79.6, 57.3, 73.5, 6.0, 346, 142
61.8, 70.6, 69.1, 4.0, 407, 125
54.6, 63.9, 70.8, 5.0, 445, 125
70.2, 74.4, 67.1, 4.0, 319, 154
79.3, 65.6, 80.3, 4.0, 278, 171
67.3, 49.5, 85.4, 4.0, 522, 143
73.4, 65.3, 75.9, 6.0, 280, 128
69.0, 60.2, 77.2, 3.0, 467, 168
44.1, 75.6, 55.8, 2.0, 310, 62
80.7, 50.2, 75.2, 6.0, 545, 165
57.9, 48.9, 73.4, 3.0, 230, 77
63.6, 51.9, 58.2, 2.0, 358, 100
60.7, 68.8, 82.1, 6.0, 426, 150
90.2, 34.0, 59.4, 2.0, 340, 127
62.0, 49.8, 68.9, 2.0, 489, 103
79.3, 51.5, 75.1, 6.0, 361, 151
49.2, 64.0, 68.8, 4.0, 304, 77
85.0, 65.5, 76.3, 6.0, 381, 172
80.6, 39.6, 80.4, 3.0, 344, 126
71.1, 71.9, 65.7, 4.0, 308, 137
85.8, 52.0, 74.1, 5.0, 292, 130
67.9, 71.5, 63.7, 4.0, 327, 134
72.8, 62.2, 77.8, 4.0, 246, 119
73.3, 46.0, 78.4, 6.0, 243, 116
68.0, 52.5, 69.5, 4.0, 355, 105
81.0, 58.0, 67.2, 2.0, 258, 132
69.3, 49.3, 63.6, 4.0, 407, 102
72.7, 53.6, 68.7, 4.0, 481, 139
67.6, 50.0, 75.9, 4.0, 365, 118
76.5, 56.4, 65.6, 4.0, 422, 126
66.3, 49.7, 69.7, 2.0, 130, 58
57.7, 74.1, 74.5, 4.0, 457, 159
73.5, 72.1, 75.1, 6.0, 315, 144
60.5, 46.5, 68.0, 3.0, 312, 85
66.5, 64.0, 62.9, 2.0, 341, 132
60.8, 64.8, 60.4, 3.0, 294, 111
86.2, 42.0, 76.9, 3.0, 478, 151
44.6, 79.0, 71.7, 5.0, 278, 96
62.0, 50.2, 70.6, 6.0, 387, 103
79.0, 59.9, 69.2, 3.0, 214, 123
69.2, 73.3, 65.0, 4.0, 495, 158
84.3, 45.0, 71.9, 4.0, 312, 126
93.7, 65.6, 76.0, 5.0, 399, 217
65.2, 57.1, 70.9, 5.0, 349, 112
78.2, 55.4, 51.7, 3.0, 445, 140
63.9, 51.6, 80.6, 4.0, 283, 100
74.9, 64.4, 63.0, 4.0, 578, 161
74.0, 63.7, 67.3, 2.0, 305, 146
74.2, 41.5, 81.8, 3.0, 326, 97
63.3, 72.5, 78.8, 3.0, 430, 145
75.9, 59.3, 76.4, 5.0, 324, 132
61.2, 40.7, 71.7, 6.0, 419, 91
66.1, 58.0, 75.0, 5.0, 284, 103
79.6, 55.0, 71.1, 5.0, 493, 161
84.0, 53.8, 73.3, 4.0, 260, 146
83.9, 77.0, 61.9, 3.0, 555, 220
60.0, 74.0, 61.2, 4.0, 477, 128
60.1, 71.5, 70.7, 3.0, 254, 120
70.6, 63.6, 80.1, 3.0, 366, 158
53.0, 42.9, 67.4, 2.0, 345, 43
55.3, 56.8, 72.2, 5.0, 308, 68
71.8, 52.2, 82.3, 5.0, 298, 109
76.0, 64.9, 72.4, 4.0, 352, 163
56.3, 58.4, 78.9, 3.0, 405, 117
61.6, 68.2, 64.1, 4.0, 345, 107
71.2, 57.8, 61.0, 4.0, 233, 89
57.9, 34.9, 73.5, 6.0, 402, 84
75.0, 33.9, 61.2, 4.0, 340, 86
53.1, 54.7, 63.7, 2.0, 238, 51
64.6, 62.9, 47.1, 3.0, 469, 122
62.6, 44.6, 80.2, 5.0, 445, 103
90.7, 52.3, 70.2, 6.0, 208, 149
77.7, 67.8, 88.8, 6.0, 388, 184
66.1, 50.3, 78.8, 4.0, 374, 115
80.0, 60.5, 57.0, 4.0, 378, 132
76.3, 52.9, 58.7, 4.0, 407, 117
76.3, 60.2, 79.9, 3.0, 413, 152
76.4, 45.4, 85.5, 3.0, 200, 113
73.4, 64.5, 62.9, 3.0, 333, 121
46.5, 72.8, 79.3, 5.0, 282, 86
68.6, 63.2, 73.1, 3.0, 355, 134
63.8, 72.0, 63.6, 5.0, 674, 175
71.3, 42.0, 72.1, 4.0, 479, 140
93.1, 61.9, 76.6, 4.0, 421, 202
71.8, 58.8, 46.3, 3.0, 313, 88
51.8, 57.4, 86.8, 3.0, 436, 126
69.2, 57.1, 63.1, 2.0, 376, 117
63.8, 67.8, 82.9, 5.0, 343, 133
81.8, 51.2, 72.2, 6.0, 519, 159
62.8, 58.9, 64.8, 3.0, 347, 111
56.3, 52.7, 78.5, 6.0, 291, 96
67.1, 69.4, 76.8, 5.0, 512, 141
58.4, 75.9, 64.1, 2.0, 419, 127
70.3, 67.6, 76.8, 6.0, 541, 174
87.9, 55.2, 56.6, 3.0, 445, 164
94.7, 78.9, 71.6, 5.0, 463, 232
73.5, 48.4, 85.1, 6.0, 471, 141
78.6, 71.3, 57.3, 3.0, 139, 117
78.3, 55.0, 58.5, 2.0, 416, 139
63.6, 61.7, 83.2, 5.0, 414, 146
81.7, 55.3, 76.7, 6.0, 516, 192
89.6, 58.0, 69.2, 2.0, 440, 159
49.5, 63.1, 75.9, 3.0, 399, 97
61.5, 53.1, 75.1, 4.0, 497, 143
72.7, 62.6, 86.1, 3.0, 331, 173
79.7, 67.6, 84.7, 6.0, 463, 175
55.0, 51.9, 60.6, 2.0, 154, 32
57.3, 66.2, 77.8, 3.0, 289, 109
74.6, 44.9, 57.4, 3.0, 481, 114
77.3, 48.7, 85.1, 4.0, 379, 137
77.1, 72.6, 56.6, 2.0, 475, 160
96.8, 45.7, 78.3, 6.0, 375, 190
52.0, 58.2, 55.8, 3.0, 417, 67
78.4, 74.6, 78.0, 6.0, 231, 156
61.6, 54.3, 66.5, 3.0, 452, 119
84.5, 51.0, 79.8, 4.0, 382, 148
84.7, 59.5, 74.3, 4.0, 111, 115
61.5, 62.0, 63.0, 3.0, 377, 105
38.0, 42.9, 58.1, 3.0, 333, 3
73.2, 79.4, 87.0, 3.0, 252, 175
74.6, 74.8, 60.6, 3.0, 307, 129
59.0, 73.7, 74.9, 6.0, 385, 124
69.3, 61.9, 85.1, 3.0, 225, 126
47.5, 63.7, 80.3, 5.0, 435, 103
73.3, 59.0, 68.1, 3.0, 394, 139
61.5, 42.7, 62.3, 4.0, 368, 64
62.3, 75.7, 70.0, 3.0, 478, 172
65.5, 46.8, 73.5, 4.0, 261, 73
87.9, 76.1, 58.9, 3.0, 410, 205
67.8, 65.5, 68.4, 3.0, 375, 134
65.7, 71.6, 46.2, 2.0, 403, 98
68.8, 58.7, 67.3, 2.0, 459, 152
71.2, 30.6, 74.9, 3.0, 410, 100
80.9, 63.3, 76.5, 3.0, 278, 150
66.9, 78.4, 71.7, 5.0, 360, 150
64.3, 76.2, 70.7, 6.0, 372, 153
63.9, 63.9, 89.6, 4.0, 145, 92
81.2, 62.7, 67.8, 2.0, 329, 157
60.9, 60.8, 71.0, 3.0, 429, 96
66.6, 56.5, 68.8, 2.0, 236, 96
72.9, 60.5, 79.9, 3.0, 404, 153
59.2, 62.7, 70.5, 3.0, 233, 101
66.4, 54.3, 55.6, 3.0, 510, 111
67.0, 56.2, 55.6, 2.0, 277, 63
77.2, 77.0, 81.8, 4.0, 271, 180
69.8, 56.8, 59.7, 4.0, 383, 115
55.8, 53.5, 60.1, 4.0, 480, 85
81.7, 63.5, 73.3, 3.0, 195, 139
57.4, 57.2, 88.6, 4.0, 477, 141
80.5, 51.6, 49.6, 2.0, 367, 127
68.1, 53.6, 75.0, 3.0, 446, 149
82.6, 57.1, 66.7, 3.0, 559, 177
57.4, 70.7, 64.7, 2.0, 271, 93
64.3, 41.8, 81.1, 5.0, 308, 110
66.0, 48.8, 90.7, 6.0, 156, 88
62.4, 58.7, 64.3, 3.0, 407, 85
84.8, 62.5, 68.8, 2.0, 284, 135
67.1, 44.6, 73.1, 3.0, 397, 97
83.9, 60.0, 65.8, 3.0, 461, 180
62.3, 53.6, 64.1, 4.0, 420, 93
61.0, 37.0, 77.7, 3.0, 282, 58
68.4, 51.8, 74.2, 5.0, 278, 90
58.7, 65.7, 66.1, 4.0, 175, 70
66.1, 64.2, 66.5, 2.0, 410, 120
67.4, 57.8, 63.8, 4.0, 472, 141
59.9, 54.7, 64.6, 3.0, 286, 61
60.8, 54.1, 65.0, 2.0, 362, 97
94.7, 54.3, 51.4, 2.0, 494, 171
74.5, 66.8, 79.7, 3.0, 465, 196
78.8, 61.8, 89.3, 3.0, 504, 201
80.2, 53.3, 70.3, 5.0, 263, 139
84.5, 53.4, 70.0, 4.0, 316, 153
78.0, 35.3, 59.3, 4.0, 429, 114
93.2, 63.2, 72.5, 6.0, 428, 195
69.9, 52.2, 59.6, 4.0, 374, 106
85.9, 56.6, 67.5, 2.0, 256, 159
65.3, 55.8, 74.0, 4.0, 378, 117
79.2, 71.5, 58.7, 4.0, 351, 143
72.2, 47.6, 75.1, 6.0, 440, 141
63.1, 71.7, 78.8, 3.0, 512, 150
78.6, 55.6, 73.0, 4.0, 509, 157
59.5, 47.8, 75.5, 4.0, 312, 99
66.8, 50.5, 66.2, 4.0, 332, 89
75.4, 57.5, 66.3, 3.0, 321, 110
60.4, 68.5, 69.6, 2.0, 383, 127
78.6, 76.0, 64.4, 4.0, 345, 158
82.1, 50.0, 70.9, 4.0, 363, 113
64.3, 50.9, 86.3, 4.0, 581, 152
53.4, 66.8, 85.5, 5.0, 368, 118
67.9, 71.4, 75.8, 5.0, 346, 146
91.8, 61.3, 76.0, 4.0, 311, 178
70.7, 65.8, 64.8, 3.0, 236, 124
70.3, 58.8, 64.9, 4.0, 497, 139
48.4, 61.5, 82.5, 4.0, 494, 104
74.0, 67.4, 55.8, 4.0, 301, 136
65.2, 48.5, 82.0, 6.0, 481, 131
54.0, 43.9, 78.4, 5.0, 422, 92
72.3, 52.7, 56.3, 4.0, 403, 99
82.5, 49.2, 63.2, 3.0, 310, 120
79.8, 64.9, 72.1, 5.0, 306, 144
57.2, 39.4, 79.7, 3.0, 247, 75
44.0, 54.2, 73.3, 4.0, 251, 32
56.7, 71.5, 75.4, 3.0, 229, 113
56.7, 51.9, 53.4, 3.0, 258, 24
40.2, 59.5, 57.5, 4.0, 378, 53
71.2, 70.0, 80.1, 4.0, 201, 146
52.4, 81.9, 71.6, 4.0, 393, 137
56.8, 65.6, 77.9, 6.0, 435, 123
55.6, 37.4, 68.7, 2.0, 632, 110
66.5, 50.5, 55.3, 2.0, 293, 76
62.6, 55.5, 54.6, 2.0, 278, 48
79.5, 61.5, 69.1, 4.0, 449, 171
83.1, 54.0, 57.9, 2.0, 305, 108
69.1, 49.8, 68.1, 4.0, 244, 77
68.3, 59.3, 54.1, 3.0, 381, 91
72.3, 66.7, 71.5, 4.0, 349, 143
71.4, 54.7, 71.0, 5.0, 515, 151
81.5, 67.8, 67.2, 3.0, 467, 165
60.6, 76.1, 84.2, 3.0, 164, 111
72.7, 60.3, 67.5, 3.0, 185, 94
73.8, 64.2, 77.2, 4.0, 386, 164
75.8, 51.0, 70.9, 4.0, 349, 108
77.9, 61.1, 70.4, 6.0, 275, 133
70.6, 44.4, 72.8, 3.0, 244, 68
67.8, 56.7, 80.3, 6.0, 466, 131
57.7, 49.6, 78.0, 5.0, 531, 117
88.6, 34.8, 75.6, 5.0, 429, 142
73.6, 61.6, 69.6, 4.0, 344, 129
81.8, 57.7, 75.0, 6.0, 301, 150
42.5, 60.4, 80.6, 4.0, 422, 100
72.1, 64.0, 93.2, 3.0, 316, 146
43.9, 58.6, 74.1, 5.0, 423, 75
64.1, 66.2, 73.4, 3.0, 253, 102
77.6, 49.8, 80.1, 3.0, 391, 152
70.0, 62.9, 61.7, 2.0, 251, 95
71.2, 54.1, 74.0, 4.0, 470, 138
67.3, 66.4, 88.5, 4.0, 378, 165
72.8, 85.4, 82.0, 3.0, 350, 173
73.0, 56.9, 81.6, 5.0, 405, 160
67.6, 70.6, 67.0, 4.0, 491, 169
70.0, 64.4, 73.0, 4.0, 378, 140
73.2, 54.5, 51.1, 3.0, 408, 110
80.6, 59.0, 76.9, 5.0, 365, 151
64.8, 75.6, 56.7, 2.0, 271, 111
55.4, 51.3, 78.8, 5.0, 235, 79
65.5, 43.4, 54.3, 2.0, 451, 76
82.9, 68.1, 82.1, 5.0, 370, 186
89.3, 39.8, 66.1, 3.0, 413, 122
46.0, 67.9, 72.1, 3.0, 416, 104
76.8, 62.6, 73.4, 5.0, 485, 167
61.6, 69.0, 60.0, 2.0, 405, 133
65.4, 65.3, 76.4, 5.0, 331, 124
56.7, 64.0, 64.6, 2.0, 380, 103
92.2, 56.4, 65.1, 2.0, 371, 161
78.6, 59.0, 62.1, 3.0, 298, 129
72.2, 53.4, 76.2, 5.0, 289, 106
51.7, 76.9, 44.1, 2.0, 327, 77
71.1, 76.1, 67.0, 4.0, 313, 151
71.3, 66.2, 69.3, 4.0, 281, 143
67.2, 64.4, 78.4, 3.0, 399, 138
59.8, 46.8, 57.1, 2.0, 378, 61
62.7, 59.6, 70.5, 5.0, 198, 78
65.5, 59.5, 67.3, 4.0, 250, 86
78.3, 59.7, 66.0, 2.0, 471, 166
74.4, 67.2, 67.3, 4.0, 332, 125
56.7, 69.2, 62.4, 2.0, 284, 82
60.1, 63.7, 59.8, 4.0, 336, 99
63.8, 58.1, 80.8, 4.0, 272, 97
81.0, 62.8, 81.3, 4.0, 244, 135
83.7, 60.8, 71.7, 3.0, 384, 130
56.1, 47.3, 41.3, 3.0, 413, 59
67.5, 48.3, 75.7, 4.0, 492, 124
67.6, 83.0, 64.9, 2.0, 246, 140
53.0, 70.0, 71.0, 3.0, 378, 111
59.5, 66.1, 59.4, 2.0, 149, 85
58.8, 58.2, 75.6, 5.0, 302, 93
76.7, 54.4, 60.6, 4.0, 349, 101
73.4, 53.3, 46.9, 3.0, 510, 119
59.1, 58.9, 55.7, 2.0, 456, 92
65.6, 53.4, 76.1, 7.0, 394, 122
68.9, 70.6, 67.7, 2.0, 221, 123
43.5, 64.5, 68.9, 2.0, 374, 65
53.8, 73.4, 75.3, 5.0, 323, 122
68.9, 84.9, 82.6, 5.0, 401, 205
70.8, 62.1, 75.8, 3.0, 299, 136
72.4, 50.5, 80.0, 6.0, 312, 131
82.8, 56.7, 75.1, 4.0, 396, 157
67.4, 54.9, 75.7, 6.0, 409, 118
65.8, 55.9, 64.9, 2.0, 483, 103
72.3, 50.5, 67.1, 4.0, 335, 109
74.2, 62.6, 78.0, 4.0, 403, 171
71.8, 61.7, 69.1, 2.0, 421, 130
67.5, 66.7, 68.0, 3.0, 232, 110
71.3, 72.8, 84.5, 4.0, 449, 192
55.8, 81.2, 61.8, 2.0, 293, 104
66.8, 67.1, 70.4, 6.0, 327, 122
58.1, 73.6, 64.5, 3.0, 433, 111
66.3, 52.4, 57.1, 3.0, 337, 66
73.2, 67.2, 71.9, 4.0, 305, 132
70.1, 63.2, 66.0, 4.0, 334, 140
65.0, 62.0, 60.9, 4.0, 145, 76
68.2, 59.8, 66.6, 2.0, 140, 78
61.3, 56.6, 78.7, 4.0, 294, 97
65.2, 65.8, 67.1, 3.0, 298, 118
79.0, 60.4, 65.7, 2.0, 300, 120
76.0, 64.4, 73.9, 5.0, 500, 159
36.0, 34.4, 82.6, 3.0, 244, 14
65.1, 61.7, 57.3, 3.0, 368, 109
60.7, 62.7, 70.1, 3.0, 478, 125
77.5, 71.9, 80.4, 3.0, 456, 200
61.4, 65.3, 66.1, 4.0, 206, 82
79.9, 67.0, 63.8, 3.0, 350, 151
58.0, 61.5, 82.0, 6.0, 251, 99
63.6, 74.0, 57.3, 2.0, 535, 135
62.1, 50.0, 83.3, 6.0, 294, 117
82.8, 70.9, 68.1, 4.0, 398, 182
69.4, 61.9, 61.2, 4.0, 253, 102
69.6, 46.9, 55.6, 2.0, 346, 89
60.4, 39.9, 70.4, 4.0, 291, 62
82.1, 66.5, 73.4, 6.0, 490, 178
49.9, 68.2, 70.8, 5.0, 515, 105
68.4, 67.6, 68.1, 2.0, 379, 139
78.3, 64.0, 79.1, 5.0, 292, 142
60.8, 47.7, 83.0, 3.0, 463, 107
58.9, 54.8, 79.9, 3.0, 456, 101
65.6, 46.3, 65.6, 3.0, 482, 92
77.0, 62.7, 76.7, 3.0, 279, 145
78.3, 43.9, 52.2, 4.0, 214, 78
71.3, 48.9, 77.0, 3.0, 254, 80
77.5, 68.6, 77.4, 4.0, 240, 144
68.2, 66.2, 78.0, 6.0, 269, 127
70.8, 43.0, 74.8, 5.0, 535, 135
94.7, 69.3, 83.4, 4.0, 395, 219
48.5, 74.0, 66.0, 2.0, 416, 108
83.4, 70.1, 94.0, 3.0, 263, 170
75.2, 72.5, 66.1, 3.0, 379, 162
68.1, 54.7, 57.9, 3.0, 392, 94
84.9, 47.6, 65.1, 2.0, 461, 141
82.3, 65.5, 62.9, 3.0, 380, 133
52.0, 55.1, 69.8, 3.0, 174, 40
57.2, 59.6, 63.7, 4.0, 480, 118
57.9, 32.1, 69.9, 2.0, 439, 63
77.9, 50.4, 78.8, 6.0, 293, 139
62.7, 48.6, 53.4, 3.0, 420, 86
64.9, 44.6, 67.3, 3.0, 475, 115
51.2, 55.9, 69.8, 2.0, 258, 69
63.8, 69.5, 74.3, 6.0, 330, 126
61.5, 66.8, 74.0, 6.0, 408, 133
61.9, 70.2, 64.4, 3.0, 438, 134
72.8, 46.7, 71.0, 6.0, 309, 99
66.2, 55.9, 85.9, 5.0, 362, 138
74.5, 63.5, 51.2, 3.0, 404, 117
76.5, 62.2, 59.0, 4.0, 515, 152
79.4, 61.9, 53.6, 3.0, 316, 126
70.1, 53.6, 47.5, 3.0, 281, 86
74.6, 51.7, 68.6, 2.0, 299, 113
82.3, 59.1, 68.1, 2.0, 486, 157
43.5, 61.2, 62.7, 3.0, 398, 47
71.8, 60.7, 68.5, 4.0, 282, 111
89.1, 34.1, 71.2, 6.0, 607, 179
66.4, 57.4, 80.5, 3.0, 453, 138
44.4, 56.0, 78.2, 5.0, 379, 69
69.3, 59.2, 91.4, 5.0, 301, 125
96.0, 66.9, 69.9, 3.0, 471, 222
62.6, 48.4, 68.0, 2.0, 310, 85
76.4, 73.1, 94.3, 3.0, 464, 209
55.8, 49.5, 76.5, 3.0, 308, 78
69.9, 56.5, 56.5, 4.0, 195, 73
87.1, 67.6, 64.0, 3.0, 446, 164
67.7, 64.3, 77.5, 5.0, 406, 154
69.6, 65.7, 74.6, 4.0, 576, 174
78.7, 59.2, 83.3, 4.0, 364, 155
61.3, 54.6, 95.0, 5.0, 299, 135
62.7, 57.3, 70.6, 3.0, 342, 96
66.3, 66.7, 82.8, 6.0, 385, 147
75.1, 80.1, 78.5, 5.0, 365, 174
68.3, 83.4, 70.7, 6.0, 382, 180
85.2, 77.5, 72.7, 3.0, 33, 131
62.4, 67.8, 97.9, 6.0, 314, 143
69.1, 56.0, 54.1, 3.0, 375, 92
73.2, 49.4, 75.4, 4.0, 473, 141
59.9, 56.9, 80.4, 6.0, 302, 109
55.0, 44.7, 88.5, 5.0, 277, 74
69.5, 73.5, 107.6, 5.0, 481, 224
68.0, 70.3, 62.1, 3.0, 528, 156
71.1, 56.1, 74.2, 4.0, 241, 131
76.8, 79.8, 76.1, 5.0, 238, 166
83.0, 61.0, 84.7, 5.0, 311, 149
71.1, 54.6, 59.6, 4.0, 259, 89
75.5, 61.9, 62.9, 4.0, 355, 141
60.8, 41.7, 73.5, 3.0, 312, 67
61.9, 58.9, 62.2, 2.0, 415, 99
64.2, 53.3, 72.5, 6.0, 278, 94
77.7, 61.4, 72.7, 4.0, 405, 140
63.0, 59.4, 59.1, 4.0, 327, 87
74.1, 62.1, 66.8, 4.0, 440, 139
62.5, 49.3, 61.9, 3.0, 409, 81
63.2, 74.3, 53.0, 2.0, 558, 132
76.0, 54.4, 70.0, 3.0, 311, 121
66.8, 62.5, 87.5, 5.0, 580, 177
45.3, 55.2, 70.9, 4.0, 313, 54
67.7, 69.0, 74.0, 4.0, 379, 149
58.1, 46.3, 55.0, 3.0, 376, 86
60.9, 60.3, 72.8, 6.0, 381, 143
76.1, 50.4, 78.5, 5.0, 276, 123
74.0, 51.2, 69.3, 2.0, 344, 117
69.9, 61.0, 51.8, 2.0, 521, 139
77.3, 41.3, 57.2, 2.0, 511, 124
76.9, 43.5, 86.1, 4.0, 527, 158
76.9, 47.8, 75.5, 4.0, 529, 162
64.4, 56.0, 82.7, 4.0, 250, 103
58.4, 78.9, 59.1, 4.0, 312, 110
53.4, 58.0, 76.7, 3.0, 345, 91
73.6, 64.7, 56.7, 4.0, 480, 143
93.5, 47.5, 68.1, 2.0, 311, 164
75.8, 57.7, 69.9, 4.0, 611, 166
62.0, 59.5, 83.5, 5.0, 353, 117
77.1, 66.8, 77.3, 3.0, 436, 172
77.8, 42.5, 58.7, 2.0, 433, 113
61.8, 60.2, 60.3, 2.0, 277, 78
78.8, 58.6, 64.7, 4.0, 329, 128
64.8, 46.8, 71.3, 5.0, 264, 84
51.5, 60.1, 68.4, 3.0, 429, 79
66.2, 69.1, 70.9, 6.0, 295, 137
72.2, 54.8, 59.9, 2.0, 323, 108
50.9, 45.1, 61.5, 4.0, 337, 21
56.1, 71.2, 78.4, 3.0, 335, 119
69.0, 57.5, 83.8, 6.0, 163, 114
48.9, 77.2, 83.9, 5.0, 499, 147
63.5, 44.0, 61.3, 3.0, 383, 80
73.2, 54.3, 65.7, 4.0, 348, 112
83.6, 64.3, 62.6, 2.0, 260, 140
48.9, 61.6, 80.4, 3.0, 307, 80
77.2, 62.7, 67.7, 4.0, 351, 165
72.4, 63.4, 65.7, 4.0, 384, 120
57.8, 43.1, 77.7, 5.0, 461, 107
64.8, 61.9, 69.5, 3.0, 405, 115
86.6, 52.5, 79.8, 4.0, 449, 171
86.6, 48.4, 69.9, 2.0, 403, 154
49.6, 44.8, 56.2, 2.0, 338, 30
71.9, 67.3, 76.1, 6.0, 263, 113
68.4, 70.1, 66.1, 4.0, 390, 135
64.4, 67.6, 71.3, 3.0, 696, 177
61.5, 48.2, 74.3, 3.0, 396, 101
39.3, 59.3, 59.6, 4.0, 432, 78
59.1, 60.4, 59.2, 4.0, 347, 92
58.0, 49.8, 65.5, 4.0, 401, 79
79.7, 59.2, 67.8, 3.0, 383, 142
47.0, 52.9, 67.7, 4.0, 239, 38
56.3, 54.8, 64.0, 4.0, 443, 95
65.7, 74.3, 71.3, 4.0, 376, 163
53.1, 67.5, 80.6, 3.0, 191, 101
71.4, 60.1, 70.3, 6.0, 354, 137
40.8, 55.1, 65.0, 4.0, 416, 56
64.3, 71.3, 80.8, 5.0, 376, 148
50.2, 63.3, 73.5, 4.0, 328, 94
70.6, 67.2, 67.5, 2.0, 373, 135
67.9, 53.9, 93.6, 5.0, 431, 140
77.1, 71.2, 58.3, 2.0, 362, 143
74.4, 56.7, 61.6, 4.0, 271, 103
58.0, 72.8, 77.8, 6.0, 302, 124
63.2, 69.8, 51.4, 2.0, 319, 107
49.7, 47.5, 67.6, 4.0, 255, 49
75.4, 55.5, 77.7, 3.0, 235, 123
62.6, 54.9, 79.6, 3.0, 465, 143
62.2, 73.5, 78.0, 6.0, 406, 150
60.6, 40.2, 55.4, 4.0, 495, 69
82.8, 52.4, 79.0, 5.0, 426, 148
50.7, 64.4, 80.6, 5.0, 359, 109
61.9, 56.9, 74.8, 6.0, 364, 96
68.2, 39.1, 71.8, 3.0, 246, 69
85.2, 49.8, 59.9, 4.0, 388, 136
63.3, 50.0, 62.4, 2.0, 250, 83
74.0, 59.0, 75.2, 4.0, 365, 143
78.9, 63.3, 68.3, 3.0, 398, 151
71.7, 26.8, 75.8, 6.0, 107, 40
76.1, 62.1, 79.5, 6.0, 463, 177
52.6, 71.5, 65.6, 2.0, 386, 114
69.9, 58.2, 76.3, 3.0, 196, 101
58.1, 54.4, 62.6, 3.0, 295, 58
60.1, 42.6, 83.4, 3.0, 392, 104
73.0, 60.2, 69.8, 4.0, 491, 177
63.8, 73.2, 62.9, 3.0, 287, 105
78.7, 69.3, 72.7, 4.0, 352, 146
62.8, 56.1, 83.4, 4.0, 335, 133
71.6, 66.3, 80.5, 5.0, 373, 178
85.4, 48.0, 71.3, 6.0, 463, 160
86.6, 71.9, 73.6, 5.0, 326, 170
74.6, 45.3, 64.5, 4.0, 367, 112
63.7, 59.4, 87.6, 3.0, 182, 104
60.5, 44.4, 76.7, 4.0, 340, 87
74.8, 55.1, 74.0, 6.0, 326, 135
71.6, 65.7, 56.1, 3.0, 290, 95
81.4, 58.1, 72.8, 5.0, 376, 165
85.3, 48.6, 56.0, 2.0, 283, 126
64.0, 45.8, 58.8, 4.0, 329, 72
67.8, 50.2, 86.4, 5.0, 350, 107
60.0, 51.2, 61.7, 3.0, 367, 84
63.7, 53.8, 77.2, 6.0, 384, 95
74.0, 64.5, 62.5, 2.0, 462, 136
67.1, 53.5, 73.7, 4.0, 300, 120
66.7, 69.3, 79.1, 6.0, 532, 150
72.7, 76.4, 70.8, 4.0, 530, 195
79.9, 49.7, 70.0, 5.0, 338, 115
48.5, 64.1, 47.3, 3.0, 315, 41
50.5, 66.6, 50.1, 4.0, 266, 72
55.5, 67.9, 78.7, 5.0, 401, 119
85.5, 55.9, 47.9, 3.0, 382, 138
48.7, 55.4, 60.9, 2.0, 197, 15
76.4, 55.9, 68.5, 2.0, 368, 111
73.3, 59.0, 80.8, 3.0, 140, 98
64.7, 46.6, 56.6, 2.0, 495, 88
59.4, 56.6, 67.5, 4.0, 290, 79
66.1, 66.6, 68.8, 4.0, 446, 144
72.5, 56.4, 82.1, 4.0, 412, 145
70.8, 46.1, 63.9, 3.0, 199, 92
78.2, 56.4, 89.8, 6.0, 205, 116
72.8, 61.0, 82.5, 6.0, 249, 122
79.0, 68.6, 57.3, 3.0, 600, 200
49.8, 53.1, 61.8, 2.0, 236, 45
